,date,article,views,rank
2130,2020-03-26,Spanish flu,301373,9
2131,2020-03-26,2019–20 coronavirus pandemic by country and territory,289292,10
2132,2020-03-26,2020 coronavirus pandemic in Italy,287260,11
2133,2020-03-26,Coronavirus disease 2019,284984,12
2134,2020-03-26,Joseph Maldonado-Passage,277367,13
2135,2020-03-26,Helen Kane,229563,14
2136,2020-03-26,Mark Blum,225263,15
2137,2020-03-26,Madam C. J. Walker,176420,16
2138,2020-03-26,Andrew Cuomo,175695,17
2139,2020-03-26,Carole Baskin,161120,18
2140,2020-03-26,Orthohantavirus,153977,19
2141,2020-03-26,Sethu (Tamil actor),151298,20
2142,2020-03-26,Deaths in 2020,151023,21
2143,2020-03-26,Wolf Blitzer,133275,22
2144,2020-03-26,Contagion (2011 film),129922,23
2145,2020-03-26,Black Death,126210,24
2146,2020-03-26,JoJo Siwa,125874,25
2147,2020-03-26,2009 flu pandemic,118410,26
2148,2020-03-26,2020 coronavirus pandemic in Spain,111130,27
2149,2020-03-26,2020 coronavirus pandemic in the United Kingdom,109593,28
2150,2020-03-27,2019–20 coronavirus pandemic,1071666,4
2151,2020-03-27,2020 coronavirus pandemic in India,490598,5
2152,2020-03-27,Mark Blum,471128,6
2153,2020-03-27,"Tiger King: Murder, Mayhem and Madness",410019,7
2154,2020-03-27,Joseph Maldonado-Passage,392346,8
2155,2020-03-27,Coronavirus,363817,9
2156,2020-03-27,2020 coronavirus pandemic in the United States,340188,10
2157,2020-03-27,2019–20 coronavirus pandemic by country and territory,306048,11
2158,2020-03-27,Spanish flu,299543,12
2159,2020-03-27,Boris Johnson,299173,13
2160,2020-03-27,Coronavirus disease 2019,292506,14
2161,2020-03-27,2020 coronavirus pandemic in Italy,271877,15
2162,2020-03-27,Carole Baskin,253149,16
2163,2020-03-27,Vatican Media,224922,17
2164,2020-03-27,Sethu (Tamil actor),182452,18
2165,2020-03-27,Thomas Massie,173338,19
2166,2020-03-27,Andrew Cuomo,148306,20
2167,2020-03-27,Deaths in 2020,148104,21
2168,2020-03-27,Madam C. J. Walker,146250,22
2169,2020-03-27,Contagion (2011 film),137312,23
2170,2020-03-27,Am I Ever Gonna See Your Face Again,133284,24
2171,2020-03-27,2009 flu pandemic,121452,25
2172,2020-03-27,WrestleMania 36,117767,26
2173,2020-03-27,Black Death,115664,27
2174,2020-03-27,The Platform (film),114222,28
2175,2020-03-28,2019–20 coronavirus pandemic,930818,4
2176,2020-03-28,Joseph Maldonado-Passage,555663,5
2177,2020-03-28,"Tiger King: Murder, Mayhem and Madness",541415,6
2178,2020-03-28,2020 coronavirus pandemic in India,396448,7
2179,2020-03-28,Carole Baskin,337802,8
2180,2020-03-28,Spanish flu,312630,9
2181,2020-03-28,Coronavirus,310239,10
2182,2020-03-28,2019–20 coronavirus pandemic by country and territory,297895,11
2183,2020-03-28,Fort Montgomery (Lake Champlain),295196,12
2184,2020-03-28,2020 coronavirus pandemic in the United States,267988,13
2185,2020-03-28,Coronavirus disease 2019,239239,14
2186,2020-03-28,2020 coronavirus pandemic in Italy,238418,15
2187,2020-03-28,Ozark (TV series),197800,16
2188,2020-03-28,Andrew Cuomo,166656,17
2189,2020-03-28,Madam C. J. Walker,165343,18
2190,2020-03-28,WrestleMania 36,152717,19
2191,2020-03-28,Tiger,149305,20
2192,2020-03-28,The Platform (film),142080,21
2193,2020-03-28,DD National,140500,22
2194,2020-03-28,Deaths in 2020,140357,23
2195,2020-03-28,Ramayan (1987 TV series),129611,24
2196,2020-03-28,Contagion (2011 film),121335,25
2197,2020-03-28,Lion,119304,26
2198,2020-03-28,2009 flu pandemic,111696,27
2199,2020-03-28,Mark Blum,111430,28
2200,2020-03-29,2019–20 coronavirus pandemic,902656,4
2201,2020-03-29,"Tiger King: Murder, Mayhem and Madness",632118,5
2202,2020-03-29,Joseph Maldonado-Passage,627960,6
2203,2020-03-29,Joe Diffie,564726,7
2204,2020-03-29,2020 coronavirus pandemic in India,378813,8
2205,2020-03-29,Carole Baskin,368418,9
2206,2020-03-29,Spanish flu,325257,10
2207,2020-03-29,2019–20 coronavirus pandemic by country and territory,306479,11
2208,2020-03-29,2020 coronavirus pandemic in the United States,271501,12
2209,2020-03-29,Coronavirus disease 2019,241960,13
2210,2020-03-29,Coronavirus,240567,14
2211,2020-03-29,Ozark (TV series),232279,15
2212,2020-03-29,2020 coronavirus pandemic in Italy,218899,16
2213,2020-03-29,Andrew Cuomo,170114,17
2214,2020-03-29,Madam C. J. Walker,161931,18
2215,2020-03-29,Deaths in 2020,160390,19
2216,2020-03-29,John Callahan (actor),160108,20
2217,2020-03-29,Tiger,144073,21
2218,2020-03-29,The Platform (film),140034,22
2219,2020-03-29,Eva LaRue,134443,23
2220,2020-03-29,Unorthodox (miniseries),125099,24
2221,2020-03-29,John Prine,124159,25
2222,2020-03-29,Once Upon a Time in Hollywood,119680,26
2223,2020-03-29,Anthony Fauci,112918,27
2224,2020-03-29,The Invisible Man (2020 film),111457,28
2225,2020-03-30,2019–20 coronavirus pandemic,878648,4
2226,2020-03-30,"Tiger King: Murder, Mayhem and Madness",549833,5
2227,2020-03-30,Joe Diffie,455561,6
2228,2020-03-30,Joe Exotic,339685,7
2229,2020-03-30,2020 coronavirus pandemic in India,331035,8
2230,2020-03-30,Carole Baskin,326021,9
2231,2020-03-30,John Prine,320023,10
2232,2020-03-30,2020 coronavirus pandemic in the United States,306454,11
2233,2020-03-30,2019–20 coronavirus pandemic by country and territory,303501,12
2234,2020-03-30,Joseph Maldonado-Passage,281350,13
2235,2020-03-30,Spanish flu,261596,14
2236,2020-03-30,Coronavirus disease 2019,240188,15
2237,2020-03-30,Coronavirus,218374,16
2238,2020-03-30,2020 coronavirus pandemic in Italy,209490,17
2239,2020-03-30,Ozark (TV series),181792,18
2240,2020-03-30,Deaths in 2020,174247,19
2241,2020-03-30,USNS Comfort (T-AH-20),133577,20
2242,2020-03-30,Ken Shimura,121467,21
2243,2020-03-30,Tiger,118421,22
2244,2020-03-30,Drake (musician),116669,23
2245,2020-03-30,Garth Brooks,115319,24
2246,2020-03-30,Sixto Rodriguez,109450,25
2247,2020-03-30,Andrew Cuomo,105767,26
2248,2020-03-30,The Platform (film),101772,27
2249,2020-03-30,WrestleMania 36,101137,28
2250,2020-03-31,2019–20 coronavirus pandemic,820094,4
2251,2020-03-31,Joe Exotic,493395,5
2252,2020-03-31,Carole Baskin,341646,6
2253,2020-03-31,Andrew Cuomo,335674,7
2254,2020-03-31,2020 coronavirus pandemic in India,319170,8
2255,2020-03-31,"Tiger King: Murder, Mayhem and Madness",309969,9
2256,2020-03-31,2019–20 coronavirus pandemic by country and territory,301921,10
2257,2020-03-31,Chris Cuomo,289664,11
2258,2020-03-31,2020 coronavirus pandemic in the United States,283613,12
2259,2020-03-31,Spanish flu,239703,13
2260,2020-03-31,Skew lines,232516,14
2261,2020-03-31,Coronavirus disease 2019,206034,15
2262,2020-03-31,2020 coronavirus pandemic in Italy,199197,16
2263,2020-03-31,Coronavirus,184696,17
2264,2020-03-31,Deaths in 2020,162694,18
2265,2020-03-31,Joseph Maldonado-Passage,162522,19
2266,2020-03-31,Ozark (TV series),160251,20
2267,2020-03-31,Mario Cuomo,149242,21
2268,2020-03-31,USNS Comfort (T-AH-20),148505,22
2269,2020-03-31,WrestleMania 36,135879,23
2270,2020-03-31,Cellulite,130200,24
2271,2020-03-31,Tablighi Jamaat,100306,25
2272,2020-03-31,56 Dean Street,100001,26
2273,2020-03-31,Dai Hong Dan incident,99119,27
2274,2020-03-31,2020 coronavirus pandemic in Spain,95054,29
2275,2020-04-01,2019–20 coronavirus pandemic,798577,4
2276,2020-04-01,Joe Exotic,490827,5
2277,2020-04-01,Jean Macnamara,448225,6
2278,2020-04-01,Carole Baskin,364032,7
2279,2020-04-01,2020 coronavirus pandemic in India,324493,8
2280,2020-04-01,2019–20 coronavirus pandemic by country and territory,318941,9
2281,2020-04-01,2020 coronavirus pandemic in the United States,277509,10
2282,2020-04-01,April Fools' Day,275564,11
2283,2020-04-01,Spanish flu,267788,12
2284,2020-04-01,Chris Cuomo,227427,13
2285,2020-04-01,Andrew Cuomo,225940,14
2286,2020-04-01,"Tiger King: Murder, Mayhem and Madness",221110,15
2287,2020-04-01,Coronavirus disease 2019,199716,16
2288,2020-04-01,2020 coronavirus pandemic in Italy,192218,17
2289,2020-04-01,Coronavirus,188884,18
2290,2020-04-01,Deaths in 2020,161933,19
2291,2020-04-01,Andrew Jack (dialect coach),157963,20
2292,2020-04-01,Ozark (TV series),152177,21
2293,2020-04-01,List of genetic hybrids,139008,22
2294,2020-04-01,Mushroom management,134586,23
2295,2020-04-01,Joseph Maldonado-Passage,120436,24
2296,2020-04-01,Tablighi Jamaat,118379,25
2297,2020-04-01,Mario Cuomo,106307,26
2298,2020-04-01,Selena,104414,27
2299,2020-04-01,56 Dean Street,98147,28
2300,2020-04-02,2019–20 coronavirus pandemic,788844,4
2301,2020-04-02,Adam Schlesinger,549885,5
2302,2020-04-02,Joe Exotic,457103,6
2303,2020-04-02,Carole Baskin,334465,7
2304,2020-04-02,2019–20 coronavirus pandemic by country and territory,321345,8
2305,2020-04-02,2020 coronavirus pandemic in India,307604,9
2306,2020-04-02,Spanish flu,275473,10
2307,2020-04-02,2020 coronavirus pandemic in the United States,266928,11
2308,2020-04-02,Fountains of Wayne,256463,12
2309,2020-04-02,"Tiger King: Murder, Mayhem and Madness",252626,13
2310,2020-04-02,Coronavirus disease 2019,212006,14
2311,2020-04-02,Deaths in 2020,183573,15
2312,2020-04-02,Coronavirus,182042,16
2313,2020-04-02,Andrew Cuomo,172063,17
2314,2020-04-02,2020 coronavirus pandemic in Italy,168156,18
2315,2020-04-02,Chris Cuomo,155192,19
2316,2020-04-02,Eddie Large,146994,20
2317,2020-04-02,Ozark (TV series),136017,21
2318,2020-04-02,Aldon Smith,117565,22
2319,2020-04-02,Visa policy of Svalbard,114732,23
2320,2020-04-02,Tablighi Jamaat,113001,24
2321,2020-04-02,Anthony Fauci,111983,25
2322,2020-04-02,The Elephant Man (film),107329,26
2323,2020-04-02,Money Heist,101089,27
2324,2020-04-02,Disappearance of Don Lewis,100919,28
2325,2020-04-03,2019–20 coronavirus pandemic,727728,4
2326,2020-04-03,Bill Withers,594798,5
2327,2020-04-03,Joe Exotic,468447,6
2328,2020-04-03,2019–20 coronavirus pandemic by country and territory,391114,7
2329,2020-04-03,Carole Baskin,300428,8
2330,2020-04-03,Money Heist,289813,9
2331,2020-04-03,2020 coronavirus pandemic in the United States,259932,10
2332,2020-04-03,"Tiger King: Murder, Mayhem and Madness",259866,11
2333,2020-04-03,2020 coronavirus pandemic in India,251078,12
2334,2020-04-03,Spanish flu,248078,13
2335,2020-04-03,Escape from Tomorrow,233340,14
2336,2020-04-03,Coronavirus disease 2019,186297,15
2337,2020-04-03,Deaths in 2020,175996,16
2338,2020-04-03,Coronavirus,160362,17
2339,2020-04-03,Andrew Cuomo,158359,18
2340,2020-04-03,2020 coronavirus pandemic in Italy,151723,19
2341,2020-04-03,List of Money Heist episodes,145883,20
2342,2020-04-03,Ozark (TV series),129992,21
2343,2020-04-03,WrestleMania 36,124346,22
2344,2020-04-03,Chris Cuomo,114225,23
2345,2020-04-03,Anthony Fauci,110891,24
2346,2020-04-03,Disappearance of Don Lewis,100287,25
2347,2020-04-03,Adam Schlesinger,99555,26
2348,2020-04-03,2020 coronavirus pandemic in Spain,85533,27
2349,2020-04-03,Kola Superdeep Borehole,82591,29
2350,2020-04-04,2019–20 coronavirus pandemic,677434,4
2351,2020-04-04,Keir Starmer,517388,5
2352,2020-04-04,Joe Exotic,440392,6
2353,2020-04-04,WrestleMania 36,433604,7
2354,2020-04-04,2019–20 coronavirus pandemic by country and territory,363277,8
2355,2020-04-04,Money Heist,335672,9
2356,2020-04-04,Bill Withers,329534,10
2357,2020-04-04,Carole Baskin,306874,11
2358,2020-04-04,Spanish flu,272985,12
2359,2020-04-04,2020 coronavirus pandemic in the United States,240842,13
2360,2020-04-04,2020 coronavirus pandemic in India,236864,14
2361,2020-04-04,"Tiger King: Murder, Mayhem and Madness",235302,15
2362,2020-04-04,List of Money Heist episodes,168435,16
2363,2020-04-04,Coronavirus disease 2019,167794,17
2364,2020-04-04,Coronavirus,163267,18
2365,2020-04-04,Deaths in 2020,157873,19
2366,2020-04-04,Ozark (TV series),148642,20
2367,2020-04-04,Sleep,146203,21
2368,2020-04-04,Onward (film),140053,22
2369,2020-04-04,2020 coronavirus pandemic in Italy,134606,23
2370,2020-04-04,Bharatiya Janata Party,131337,24
2371,2020-04-04,Logan Williams,116862,25
2372,2020-04-04,Home,110899,26
2373,2020-04-04,Dawn Brancheau,109233,27
2374,2020-04-04,Andrew Cuomo,108132,28
2375,2020-04-05,WrestleMania 36,849482,4
2376,2020-04-05,2019–20 coronavirus pandemic,658039,5
2377,2020-04-05,Joe Exotic,418153,6
2378,2020-04-05,Bharatiya Janata Party,401119,7
2379,2020-04-05,2019–20 coronavirus pandemic by country and territory,363749,8
2380,2020-04-05,Carole Baskin,348185,9
2381,2020-04-05,Money Heist,288253,10
2382,2020-04-05,Timeline of the 21st century,279903,11
2383,2020-04-05,Keir Starmer,264930,12
2384,2020-04-05,Palm Sunday,262306,13
2385,2020-04-05,Spanish flu,246548,14
2386,2020-04-05,"Tiger King: Murder, Mayhem and Madness",243097,15
2387,2020-04-05,2020 coronavirus pandemic in the United States,236125,16
2388,2020-04-05,2020 coronavirus pandemic in India,223341,17
2389,2020-04-05,Elizabeth II,192667,18
2390,2020-04-05,Coronavirus,185679,19
2391,2020-04-05,Boris Johnson,177991,20
2392,2020-04-05,Coronavirus disease 2019,169574,21
2393,2020-04-05,Ozark (TV series),166916,22
2394,2020-04-05,Deaths in 2020,162779,23
2395,2020-04-05,List of Money Heist episodes,141421,24
2396,2020-04-05,Jerome Adams,139328,25
2397,2020-04-05,Bible,138672,26
2398,2020-04-05,2020 coronavirus pandemic in Italy,137500,27
2399,2020-04-05,"Alexander Thynn, 7th Marquess of Bath",133439,28
2400,2020-04-06,WrestleMania 36,756774,4
2401,2020-04-06,2019–20 coronavirus pandemic,667060,5
2402,2020-04-06,Boris Johnson,656136,6
2403,2020-04-06,2019–20 coronavirus pandemic by country and territory,368057,7
2404,2020-04-06,Joe Exotic,342936,8
2405,2020-04-06,Carole Baskin,296155,9
2406,2020-04-06,Honor Blackman,293864,10
2407,2020-04-06,Dominic Raab,291407,11
2408,2020-04-06,2020 coronavirus pandemic in the United States,249134,12
2409,2020-04-06,Thomas Modly,235513,13
2410,2020-04-06,Money Heist,234202,14
2411,2020-04-06,2020 coronavirus pandemic in India,228826,15
2412,2020-04-06,Carrie Symonds,211659,16
2413,2020-04-06,"Tiger King: Murder, Mayhem and Madness",199220,17
2414,2020-04-06,Spanish flu,193848,18
2415,2020-04-06,Deaths in 2020,186789,19
2416,2020-04-06,Peter Navarro,184913,20
2417,2020-04-06,X,182594,21
2418,2020-04-06,Coronavirus disease 2019,170063,22
2419,2020-04-06,Elizabeth II,169628,23
2420,2020-04-06,Coronavirus,154623,24
2421,2020-04-06,Ozark (TV series),136403,25
2422,2020-04-06,2020 coronavirus pandemic in Italy,128895,26
2423,2020-04-06,Bharatiya Janata Party,117850,27
2424,2020-04-06,Jay Benedict,117002,28
2425,2020-04-07,Boris Johnson,656357,4
2426,2020-04-07,2019–20 coronavirus pandemic,614306,5
2427,2020-04-07,Thomas Modly,336437,6
2428,2020-04-07,2019–20 coronavirus pandemic by country and territory,335269,7
2429,2020-04-07,Dominic Raab,311105,8
2430,2020-04-07,Joe Exotic,306294,9
2431,2020-04-07,Carole Baskin,264279,10
2432,2020-04-07,2020 coronavirus pandemic in the United States,226914,11
2433,2020-04-07,2020 coronavirus pandemic in India,213952,12
2434,2020-04-07,Carrie Symonds,213802,13
2435,2020-04-07,Money Heist,211896,14
2436,2020-04-07,"Tiger King: Murder, Mayhem and Madness",177618,15
2437,2020-04-07,Deaths in 2020,171254,16
2438,2020-04-07,Spanish flu,170632,17
2439,2020-04-07,Hydroxychloroquine,160656,18
2440,2020-04-07,Coronavirus disease 2019,153160,19
2441,2020-04-07,Phil McGraw,138708,20
2442,2020-04-07,Coronavirus,129059,21
2443,2020-04-07,Honor Blackman,126054,22
2444,2020-04-07,Ozark (TV series),124669,23
2445,2020-04-07,Marina Wheeler,120376,24
2446,2020-04-07,WrestleMania 36,119250,25
2447,2020-04-07,2020 coronavirus pandemic in Italy,115803,26
2448,2020-04-07,List of Money Heist episodes,105716,27
2449,2020-04-07,Bible,104100,28
2450,2020-04-08,John Prine,855071,4
2451,2020-04-08,2019–20 coronavirus pandemic,590787,5
2452,2020-04-08,2019–20 coronavirus pandemic by country and territory,339711,6
2453,2020-04-08,Amateur radio frequency allocations,293009,7
2454,2020-04-08,Joe Exotic,280872,8
2455,2020-04-08,Boris Johnson,230678,9
2456,2020-04-08,Carole Baskin,230097,10
2457,2020-04-08,2020 coronavirus pandemic in the United States,214472,11
2458,2020-04-08,Money Heist,202648,12
2459,2020-04-08,2020 coronavirus pandemic in India,200919,13
2460,2020-04-08,Deaths in 2020,178816,14
2461,2020-04-08,Spanish flu,158840,15
2462,2020-04-08,"Tiger King: Murder, Mayhem and Madness",153609,16
2463,2020-04-08,Coronavirus disease 2019,141186,17
2464,2020-04-08,Hydroxychloroquine,134552,18
2465,2020-04-08,Pomato,123037,19
2466,2020-04-08,Jack Dorsey,122738,20
2467,2020-04-08,Coronavirus,122361,21
2468,2020-04-08,Passover,121915,22
2469,2020-04-08,Joe Biden,117876,23
2470,2020-04-08,Ozark (TV series),117678,24
2471,2020-04-08,Thomas Modly,112928,25
2472,2020-04-08,2020 coronavirus pandemic in Italy,110388,26
2473,2020-04-08,Barat Night,108437,27
2474,2020-04-08,Glenn Fredly,103484,28
2475,2020-04-09,2019–20 coronavirus pandemic,548480,4
2476,2020-04-09,Joe Exotic,335629,5
2477,2020-04-09,2019–20 coronavirus pandemic by country and territory,317542,6
2478,2020-04-09,John Prine,254428,7
2479,2020-04-09,Carole Baskin,229047,8
2480,2020-04-09,2020 coronavirus pandemic in India,200555,9
2481,2020-04-09,Money Heist,192394,10
2482,2020-04-09,2020 coronavirus pandemic in the United States,188869,11
2483,2020-04-09,"Tiger King: Murder, Mayhem and Madness",176554,12
2484,2020-04-09,Deaths in 2020,170831,13
2485,2020-04-09,Spanish flu,160342,14
2486,2020-04-09,Andrew Cuomo,137333,15
2487,2020-04-09,Bible,136338,16
2488,2020-04-09,Coronavirus disease 2019,135992,17
2489,2020-04-09,Linda Tripp,129073,18
2490,2020-04-09,Tedros Adhanom,124969,19
2491,2020-04-09,Boris Johnson,124050,20
2492,2020-04-09,Ozark (TV series),116034,21
2493,2020-04-09,Passover,114830,22
2494,2020-04-09,Maundy Thursday,113392,23
2495,2020-04-09,Coronavirus,107937,24
2496,2020-04-09,Hydroxychloroquine,107134,25
2497,2020-04-09,Chris Cuomo,106545,26
2498,2020-04-09,2020 coronavirus pandemic in Italy,102134,27
2499,2020-04-09,Parasite (2019 film),102056,28
2500,2020-04-10,2019–20 coronavirus pandemic,533502,4
2501,2020-04-10,Good Friday,299037,5
2502,2020-04-10,Joe Exotic,296176,6
2503,2020-04-10,Hart Island (Bronx),290583,7
2504,2020-04-10,2019–20 coronavirus pandemic by country and territory,275475,8
2505,2020-04-10,Carole Baskin,201502,9
2506,2020-04-10,2020 coronavirus pandemic in India,198896,10
2507,2020-04-10,Money Heist,189789,11
2508,2020-04-10,2020 coronavirus pandemic in the United States,180117,12
2509,2020-04-10,Deaths in 2020,169638,13
2510,2020-04-10,Spanish flu,167900,14
2511,2020-04-10,Bible,157864,15
2512,2020-04-10,"Tiger King: Murder, Mayhem and Madness",156757,16
2513,2020-04-10,Ozark (TV series),124067,17
2514,2020-04-10,Hydroxychloroquine,123778,18
2515,2020-04-10,Coronavirus disease 2019,120735,19
2516,2020-04-10,John Prine,120668,20
2517,2020-04-10,Final Fantasy VII Remake,115847,21
2518,2020-04-10,Coronavirus,110875,22
2519,2020-04-10,The Milkmaid (Vermeer),102773,23
2520,2020-04-10,List of Money Heist episodes,101625,24
2521,2020-04-10,Sayings of Jesus on the cross,99460,25
2522,2020-04-10,Andrew Cuomo,95567,26
2523,2020-04-10,2020 coronavirus pandemic in Italy,95563,27
2524,2020-04-10,Parasite (2019 film),95501,28
2525,2020-04-11,2019–20 coronavirus pandemic,514016,4
2526,2020-04-11,Joe Exotic,284394,5
2527,2020-04-11,Elizabeth Holmes,212703,6
2528,2020-04-11,2019–20 coronavirus pandemic by country and territory,199963,7
2529,2020-04-11,Carole Baskin,195768,8
2530,2020-04-11,Money Heist,188304,9
2531,2020-04-11,2020 coronavirus pandemic in the United States,173261,10
2532,2020-04-11,2020 coronavirus pandemic in India,172254,11
2533,2020-04-11,Spanish flu,163172,13
2534,2020-04-11,Bible,162536,14
2535,2020-04-11,Deaths in 2020,150107,15
2536,2020-04-11,Colby Cave,144578,16
2537,2020-04-11,Hart Island (Bronx),139403,17
2538,2020-04-11,Krakatoa,137909,18
2539,2020-04-11,Ozark (TV series),130548,19
2540,2020-04-11,Coronavirus,129324,20
2541,2020-04-11,Coronavirus disease 2019,117627,21
2542,2020-04-11,Georgia Groome,115529,22
2543,2020-04-11,"Tiger King: Murder, Mayhem and Madness",109814,23
2544,2020-04-11,Parasite (2019 film),109488,24
2545,2020-04-11,RuPaul's Drag Race (season 12),109393,25
2546,2020-04-11,Adam's Bridge,105560,26
2547,2020-04-11,Trolls World Tour,105011,27
2548,2020-04-11,List of Money Heist episodes,103515,28
2549,2020-04-11,Andrew Cuomo,100031,29
2550,2020-04-12,2019–20 coronavirus pandemic,487389,4
2551,2020-04-12,The Clark Sisters,486006,5
2552,2020-04-12,Easter,333737,6
2553,2020-04-12,Andrea Bocelli,310936,7
2554,2020-04-12,Twinkie Clark,285352,8
2555,2020-04-12,Joe Exotic,281651,9
2556,2020-04-12,Tim Brooke-Taylor,264201,10
2557,2020-04-12,Mattie Moss Clark,262564,11
2558,2020-04-12,Stirling Moss,227993,12
2559,2020-04-12,Carole Baskin,206484,13
2560,2020-04-12,Money Heist,192295,14
2561,2020-04-12,Genus,187932,15
2562,2020-04-12,2019–20 coronavirus pandemic by country and territory,186690,16
2563,2020-04-12,Karen Clark Sheard,166276,18
2564,2020-04-12,Deaths in 2020,164203,19
2565,2020-04-12,2020 coronavirus pandemic in India,163667,20
2566,2020-04-12,2020 coronavirus pandemic in the United States,161151,21
2567,2020-04-12,Spanish flu,158340,22
2568,2020-04-12,Ozark (TV series),145644,23
2569,2020-04-12,Bible,139055,24
2570,2020-04-12,Jesus Christ Superstar,136118,25
2571,2020-04-12,Coronavirus,133800,26
2572,2020-04-12,Jacky Clark Chisholm,133561,27
2573,2020-04-12,Chequers,117590,28
2574,2020-04-12,Coronavirus disease 2019,115616,29
2575,2020-04-13,2019–20 coronavirus pandemic,498927,4
2576,2020-04-13,Tarvaris Jackson,292437,5
2577,2020-04-13,Joe Exotic,255974,6
2578,2020-04-13,Andrea Bocelli,236685,7
2579,2020-04-13,Dolly Parton,204970,8
2580,2020-04-13,Carole Baskin,194527,9
2581,2020-04-13,Élan School,181717,11
2582,2020-04-13,Charles Ingram,176997,12
2583,2020-04-13,2020 coronavirus pandemic in the United States,173708,13
2584,2020-04-13,Money Heist,172469,14
2585,2020-04-13,None,171925,15
2586,2020-04-13,2020 coronavirus pandemic in India,165783,16
2587,2020-04-13,Deaths in 2020,164170,17
2588,2020-04-13,2019–20 coronavirus pandemic by country and territory,163001,18
2589,2020-04-13,Anthony Fauci,155055,19
2590,2020-04-13,Bible,153828,20
2591,2020-04-13,Shiva Ayyadurai,146635,21
2592,2020-04-13,Jesus Christ Superstar Live in Concert,145304,22
2593,2020-04-13,Spanish flu,139516,23
2594,2020-04-13,Ozark (TV series),133823,24
2595,2020-04-13,The Clark Sisters,133079,25
2596,2020-04-13,Coronavirus,132874,26
2597,2020-04-13,Jesus Christ Superstar,121682,27
2598,2020-04-13,Coronavirus disease 2019,115782,28
2599,2020-04-13,Tim Brooke-Taylor,105325,29
2600,2020-04-14,Mark Anthony Stroman,1080472,4
2601,2020-04-14,2019–20 coronavirus pandemic,488366,5
2602,2020-04-14,Charles Ingram,359058,6
2603,2020-04-14,B. R. Ambedkar,231977,7
2604,2020-04-14,Joe Exotic,199837,8
2605,2020-04-14,Olivia de Havilland,185651,9
2606,2020-04-14,2020 coronavirus pandemic in India,168684,11
2607,2020-04-14,2020 coronavirus pandemic in the United States,167107,12
2608,2020-04-14,James Taylor,160383,13
2609,2020-04-14,Deaths in 2020,158615,14
2610,2020-04-14,None,157750,15
2611,2020-04-14,Carole Baskin,152593,16
2612,2020-04-14,2019–20 coronavirus pandemic by country and territory,151072,17
2613,2020-04-14,Money Heist,147265,18
2614,2020-04-14,Bible,145334,19
2615,2020-04-14,Shiva Ayyadurai,127860,20
2616,2020-04-14,Coronavirus,126938,21
2617,2020-04-14,Kenny Rogers,126478,22
2618,2020-04-14,Dune (2020 film),124523,23
2619,2020-04-14,Spanish flu,124185,24
2620,2020-04-14,Ozark (TV series),112492,25
2621,2020-04-14,Andrew Cuomo,111833,26
2622,2020-04-14,Coronavirus disease 2019,111393,27
2623,2020-04-14,Kyle Larson,101406,28
2624,2020-04-14,Razing of Friesoythe,97299,29
2625,2020-04-15,2019–20 coronavirus pandemic,471137,3
2626,2020-04-15,Charles Ingram,323414,4
2627,2020-04-15,World Health Organization,170830,6
2628,2020-04-15,2020 coronavirus pandemic in India,163340,8
2629,2020-04-15,2020 coronavirus pandemic in the United States,162935,9
2630,2020-04-15,Joe Exotic,161551,10
2631,2020-04-15,Deaths in 2020,152994,11
2632,2020-04-15,2019–20 coronavirus pandemic by country and territory,145717,12
2633,2020-04-15,Money Heist,141229,13
2634,2020-04-15,Bible,140493,14
2635,2020-04-15,Tedros Adhanom,130734,15
2636,2020-04-15,Coronavirus,127002,16
2637,2020-04-15,Carole Baskin,124081,17
2638,2020-04-15,Christopher Lloyd,121418,18
2639,2020-04-15,Spanish flu,119760,19
2640,2020-04-15,Coronavirus disease 2019,113942,20
2641,2020-04-15,Ozark (TV series),107237,21
2642,2020-04-15,Hillsborough disaster,100057,22
2643,2020-04-15,Bidet,96538,23
2644,2020-04-15,Dune (2020 film),82497,24
2645,2020-04-15,Constellation,81056,25
2646,2020-04-15,Donald Trump,79544,26
2647,2020-04-15,2020 coronavirus pandemic in Italy,79389,27
2648,2020-04-15,List of Money Heist episodes,77785,28
2649,2020-04-15,Joe Biden,72359,29
2650,2020-04-16,Brian Dennehy,534034,3
2651,2020-04-16,2019–20 coronavirus pandemic,456709,4
2652,2020-04-16,2020 coronavirus pandemic in the United States,165897,6
2653,2020-04-16,Deaths in 2020,164092,7
2654,2020-04-16,Charles Ingram,161422,8
2655,2020-04-16,2020 coronavirus pandemic in India,157822,9
2656,2020-04-16,Bible,148332,10
2657,2020-04-16,The Last Ringbearer,147295,11
2658,2020-04-16,2019–20 coronavirus pandemic by country and territory,137916,12
2659,2020-04-16,Joe Exotic,134513,13
2660,2020-04-16,Money Heist,133704,14
2661,2020-04-16,Coronavirus,128383,15
2662,2020-04-16,Carole Baskin,117574,16
2663,2020-04-16,Spanish flu,117012,17
2664,2020-04-16,Howard Finkel,116977,18
2665,2020-04-16,Coronavirus disease 2019,112376,19
2666,2020-04-16,Elizabeth Dennehy,110468,20
2667,2020-04-16,Keiji Fujiwara,105003,21
2668,2020-04-16,Survivor: Winners at War,99402,22
2669,2020-04-16,Ozark (TV series),99186,23
2670,2020-04-16,Al Capone,98978,24
2671,2020-04-16,Nora Roberts,94321,25
2672,2020-04-16,Andrew Cuomo,91287,26
