,City,State,Latitude,Longitude,Per_1k,Population,Total
2391,Hutchinson,KANSAS,38.0608,-97.9298,2.390752471,40573,97
2392,Independence,KANSAS,37.2242,-95.7083,3.0130953760000003,8629,26
2393,Inman,KANSAS,38.232,-97.7734,1.506024096,1328,2
2394,Iola,KANSAS,37.9245,-95.4,3.20392009,5306,17
2395,Junction City,KANSAS,39.0286,-96.8314,2.710382514,22875,62
2396,Kechi,KANSAS,37.796,-97.2794,1.98019802,2020,4
2397,Kingman,KANSAS,37.6458,-98.1137,2.417962003,2895,7
2398,Kiowa,KANSAS,37.0172,-98.4854,2.094240838,955,2
2399,La Cygne,KANSAS,38.36,-94.69,1.7825311940000002,1122,2
2400,Lansing,KANSAS,39.2486,-94.9002,1.494644192,12043,18
2401,Larned,KANSAS,38.1806,-99.0987,1.828631139,3828,7
2402,Lawrence,KANSAS,38.9719,-95.2359,1.832639306,98219,180
2403,Leavenworth,KANSAS,39.3111,-94.9228,2.09187746,36331,76
2404,Leawood,KANSAS,38.9667,-94.6169,2.309666382,35070,81
2405,Lenexa,KANSAS,38.9536,-94.7336,2.391948334,54349,130
2406,Liberal,KANSAS,37.0431,-100.921,2.4841571609999997,19725,49
2407,Lindsborg,KANSAS,38.5736,-97.6745,2.155836156,3247,7
2408,Little River,KANSAS,38.3981,-98.012,1.908396947,524,1
2409,Louisburg,KANSAS,38.6196,-94.681,2.4379432619999997,4512,11
2410,Lyndon,KANSAS,38.61,-95.6844,2.004008016,998,2
2411,Lyons,KANSAS,38.345,-98.2017,3.6723163839999997,3540,13
2412,Macksville,KANSAS,37.9592,-98.9687,1.883239171,531,1
2413,Maize,KANSAS,37.7792,-97.4673,2.534318902,4735,12
2414,Marion,KANSAS,38.3473,-97.0196,1.68161435,1784,3
2415,Marquette,KANSAS,38.5556,-97.8337,1.652892562,605,1
2416,Marysville,KANSAS,39.8411,-96.6472,2.753977968,3268,9
2417,McLouth,KANSAS,39.2,-95.2,1.18623962,843,1
2418,McPherson,KANSAS,38.3708,-97.6642,2.8006963889999996,13211,37
2419,Meade,KANSAS,37.2091,-100.3963,2.48447205,1610,4
2420,Medicine Lodge,KANSAS,37.2811,-98.5804,2.1208907740000003,1886,4
2421,Merriam,KANSAS,39.0236,-94.6936,3.203416978,11238,36
2422,Minneapolis,KANSAS,39.1219,-97.7067,2.565418163,1949,5
2423,Mission,KANSAS,39.0278,-94.6558,3.502812865,9421,33
2424,Mission Hills,KANSAS,39.0178,-94.6169,0.8363534990000001,3587,3
2425,Moran,KANSAS,37.9161,-95.1703,1.9569471619999999,511,1
2426,Mound City,KANSAS,38.1428,-94.8136,1.470588235,680,1
2427,Moundridge,KANSAS,38.2031,-97.5192,2.666666667,1875,5
2428,Mulberry,KANSAS,37.556999999999995,-94.6219,1.926782274,519,1
2429,Mulvane,KANSAS,37.4745,-97.2439,3.2858707560000004,6391,21
2430,Neodesha,KANSAS,37.4184,-95.6803,3.926701571,2292,9
2431,Newton,KANSAS,38.0469,-97.3447,2.2304832709999998,18830,42
2432,North Newton,KANSAS,38.0722,-97.3456,2.2547914319999998,1774,4
2433,Norton,KANSAS,39.7945,-99.91,2.536231884,2760,7
2434,Oakley,KANSAS,39.1264,-100.8556,4.75737393,2102,10
2435,Oberlin,KANSAS,39.8183,-100.5282,2.3121387280000003,1730,4
2436,Olathe,KANSAS,38.8844,-94.8161,1.516305676,139154,211
2437,Osage City,KANSAS,38.6339,-95.8258,2.5207057980000003,2777,7
2438,Osawatomie,KANSAS,38.497,-94.9508,4.207573633,4278,18
2439,Osborne,KANSAS,39.4389,-98.6948,2.262443439,1326,3
2440,Oswego,KANSAS,37.1676,-95.11,2.3487962419999997,1703,4
2441,Ottawa,KANSAS,38.6154,-95.2678,2.601626016,12300,32
2442,Overbrook,KANSAS,38.7806,-95.5572,1.984126984,1008,2
2443,Overland Park,KANSAS,38.9822,-94.6708,1.521583272,193877,295
2444,Oxford,KANSAS,37.2742,-97.1689,2.979145978,1007,3
2445,Paola,KANSAS,38.5723,-94.8786,3.9468963039999996,5574,22
2446,Park City,KANSAS,37.8,-97.3184,2.183686577,7785,17
2447,Parsons,KANSAS,37.3408,-95.2596,3.4147350989999996,9664,33
2448,Peabody,KANSAS,38.1695,-97.1067,2.7002700269999997,1111,3
2449,Pittsburg,KANSAS,37.4109,-94.705,3.2162295889999997,20210,65
2450,Plainville,KANSAS,39.2347,-99.2982,2.729257642,1832,5
2451,Pleasanton,KANSAS,38.1778,-94.7113,2.538071066,1182,3
2452,Pratt,KANSAS,37.6281,-98.7485,2.968680422,6737,20
2453,Roeland Park,KANSAS,39.0375,-94.6322,2.50848458,6777,17
2454,Rose Hill,KANSAS,37.5584,-97.135,2.007024586,3986,8
2455,Rossville,KANSAS,39.1361,-95.9517,1.762114537,1135,2
2456,Russell,KANSAS,38.8953,-98.8598,2.02065559,4454,9
2457,Sabetha,KANSAS,39.9022,-95.8008,3.8925652000000004,2569,10
2458,Salina,KANSAS,38.8403,-97.6114,2.176603645,46862,102
2459,Scott City,KANSAS,38.4825,-100.9071,3.373118838,3854,13
2460,Sedan,KANSAS,37.1267,-96.1869,0.977517107,1023,1
2461,Sedgwick,KANSAS,37.9167,-97.4225,1.806140879,1661,3
2462,Seneca,KANSAS,39.8342,-96.0642,2.935420744,2044,6
2463,Shawnee,KANSAS,39.0417,-94.7202,1.727717745,65983,114
2464,South Hutchinson,KANSAS,38.0281,-97.9403,1.5904572559999999,2515,4
2465,Spearville,KANSAS,37.85,-99.7568,1.233045623,811,1
2466,Spring Hill,KANSAS,38.7431,-94.8255,1.469291801,6806,10
2467,St. Francis,KANSAS,39.7722,-101.7999,2.305918524,1301,3
2468,St. George,KANSAS,39.1911,-96.4203,0.972762646,1028,1
2469,St. John,KANSAS,38.0022,-98.7601,2.527379949,1187,3
2470,St. Marys,KANSAS,39.1942,-96.0711,1.889644747,2646,5
2471,Stafford,KANSAS,37.9622,-98.6006,3.131524008,958,3
2472,Sterling,KANSAS,38.21,-98.20700000000001,2.258355917,2214,5
2473,Stockton,KANSAS,39.4381,-99.2651,3.891050584,1285,5
2474,Tonganoxie,KANSAS,39.1097,-95.0877,1.997095134,5508,11
2475,Topeka,KANSAS,39.049,-95.6776,2.563311419,126399,324
2476,Troy,KANSAS,39.7831,-95.09,1.0245901640000001,976,1
2477,Udall,KANSAS,37.3875,-97.1142,2.805049088,713,2
2478,Ulysses,KANSAS,37.5814,-101.3552,1.871384825,5878,11
2479,Valley Center,KANSAS,37.8347,-97.3734,2.578018996,7370,19
2480,Valley Falls,KANSAS,39.3433,-95.4603,1.768346596,1131,2
2481,Victoria,KANSAS,38.8528,-99.1476,1.679261125,1191,2
2482,Wamego,KANSAS,39.2019,-96.305,2.737994945,4748,13
2483,Wellington,KANSAS,37.2653,-97.3717,2.443729904,7775,19
2484,Wellsville,KANSAS,38.7183,-95.0816,2.218524681,1803,4
2485,Westwood,KANSAS,39.0406,-94.6169,3.9543057999999998,2276,9
2486,Wichita,KANSAS,37.6922,-97.3375,2.103511128,391726,824
2487,Wilson,KANSAS,38.825,-98.4753,1.333333333,750,1
2488,Winfield,KANSAS,37.2397,-96.9956,2.4022531480000002,12072,29
2489,Yates Center,KANSAS,37.8811,-95.7333,2.267573696,1323,3
2490,Adairville,KENTUCKY,36.6675,-86.8519,1.138952164,878,1
2491,Albany,KENTUCKY,36.6918,-85.1354,7.924715206,2019,16
2492,Alexandria,KENTUCKY,38.9595,-84.38799999999999,1.982677658,9583,19
2493,Ashland,KENTUCKY,38.4784,-82.6379,2.2411693059999998,20525,46
2494,Auburn,KENTUCKY,36.8642,-86.7103,1.452432825,1377,2
2495,Audubon Park,KENTUCKY,38.204,-85.7252,1.9920318730000002,1506,3
2496,Bancroft,KENTUCKY,38.23,-85.58,1.934235977,517,1
2497,Bardstown,KENTUCKY,37.8092,-85.4669,2.265176684,13244,30
2498,Beaver Dam,KENTUCKY,37.402,-86.8758,1.672706997,3587,6
2499,Bellefonte,KENTUCKY,38.4926,-82.6902,4.784688995,836,4
2500,Bellevue,KENTUCKY,39.1067,-84.4826,2.088409328,5746,12
2501,Benham,KENTUCKY,36.9647,-82.9486,2.304147465,434,1
2502,Benton,KENTUCKY,36.8573,-88.3503,1.557285873,4495,7
2503,Booneville,KENTUCKY,37.4762,-83.6749,8.0,125,1
2504,Bowling Green,KENTUCKY,36.9903,-86.4436,2.153278256,68268,147
2505,Brandenburg,KENTUCKY,37.999,-86.1694,1.75315568,2852,5
2506,Burgin,KENTUCKY,37.7534,-84.7666,1.033057851,968,1
2507,Burkesville,KENTUCKY,36.7903,-85.3705,4.073319756,1473,6
2508,Burnside,KENTUCKY,36.989000000000004,-84.5999,6.6298342539999995,905,6
2509,Cadiz,KENTUCKY,36.865,-87.8353,3.4129692830000002,2637,9
2510,Calvert City,KENTUCKY,37.0334,-88.35,3.18344608,2513,8
2511,Carlisle,KENTUCKY,38.312,-84.0274,4.59887583,1957,9
2512,Carrollton,KENTUCKY,38.6809,-85.1794,4.97382199,3820,19
2513,Catlettsburg,KENTUCKY,38.4048,-82.6004,4.530011325,1766,8
2514,Cave City,KENTUCKY,37.1368,-85.9562,3.711340206,2425,9
2515,Central City,KENTUCKY,37.2939,-87.1233,2.088409328,5746,12
2516,Clinton,KENTUCKY,36.6673,-88.9934,1.5661707130000002,1277,2
2517,Cloverport,KENTUCKY,37.8334,-86.6328,0.873362445,1145,1
2518,Cold Spring,KENTUCKY,39.0217,-84.4399,1.710730949,6430,11
2519,Covington,KENTUCKY,39.0836,-84.5084,3.016218354,40448,122
2520,Cumberland,KENTUCKY,36.9781,-82.9885,3.5587188610000005,1967,7
2521,Cynthiana,KENTUCKY,38.3904,-84.2941,4.40113172,6362,28
2522,Danville,KENTUCKY,37.6456,-84.7722,2.6188917330000003,16801,44
2523,Dayton,KENTUCKY,39.1128,-84.4727,2.562225476,5464,14
2524,Eddyville,KENTUCKY,37.0945,-88.0803,1.9462826000000002,2569,5
2525,Edgewood,KENTUCKY,39.0187,-84.5819,1.8315018319999998,8736,16
2526,Edmonton,KENTUCKY,36.9801,-85.6122,4.421983575,1583,7
2527,Elizabethtown,KENTUCKY,37.694,-85.8591,2.385685885,30180,72
2528,Elkhorn City,KENTUCKY,37.304,-82.351,2.239641657,893,2
2529,Elkton,KENTUCKY,36.81,-87.1542,3.3238366569999998,2106,7
2530,Elsmere,KENTUCKY,39.0126,-84.6047,1.728110599,8680,15
2531,Eminence,KENTUCKY,38.3701,-85.1805,2.324680356,2581,6
2532,Erlanger,KENTUCKY,39.0167,-84.6008,1.957117384,22993,45
2533,Evarts,KENTUCKY,36.8659,-83.1905,3.676470588,816,3
2534,Falmouth,KENTUCKY,38.6767,-84.3305,3.80952381,2100,8
2535,Flatwoods,KENTUCKY,38.5226,-82.7171,1.68161435,7136,12
2537,Flemingsburg,KENTUCKY,38.4223,-83.7338,2.834868887,2822,8
2538,Florence,KENTUCKY,38.9989,-84.6266,2.079447112,32701,68
2539,Fort Mitchell,KENTUCKY,39.0595,-84.5474,1.81598063,8260,15
2540,Fort Wright,KENTUCKY,39.0517,-84.5341,2.265992679,5737,13
2541,Frankfort,KENTUCKY,38.2009,-84.8733,2.602660497,27664,72
2542,Franklin,KENTUCKY,36.7223,-86.5772,2.378525314,8829,21
2543,Fulton,KENTUCKY,36.5042,-88.8742,5.057471264,2175,11
2544,Georgetown,KENTUCKY,38.2098,-84.5588,1.746674042,34351,60
2545,Glasgow,KENTUCKY,36.9959,-85.9119,2.7062660469999997,14411,39
2546,Grayson,KENTUCKY,38.3326,-82.9485,3.0128044189999996,3983,12
2547,Greenville,KENTUCKY,37.2012,-87.1789,2.59495164,4239,11
2548,Guthrie,KENTUCKY,36.6486,-87.1661,2.88184438,1388,4
2549,Hardinsburg,KENTUCKY,37.7801,-86.4605,2.155172414,2320,5
2550,Harlan,KENTUCKY,36.8431,-83.3218,7.208387942000001,1526,11
2551,Harrodsburg,KENTUCKY,37.7623,-84.8433,2.619359448,8399,22
2552,Hawesville,KENTUCKY,37.9001,-86.755,0.9990009990000001,1001,1
2553,Hazard,KENTUCKY,37.2495,-83.1932,4.369414101,5035,22
2554,Highland Heights,KENTUCKY,39.0331,-84.4522,1.687289089,7112,12
2556,Hodgenville,KENTUCKY,37.5737,-85.7404,1.8616196090000001,3223,6
2557,Hopkinsville,KENTUCKY,36.8658,-87.48899999999999,3.626739855,30606,111
2558,Hyden,KENTUCKY,37.1609,-83.3732,2.93255132,341,1
2559,Independence,KENTUCKY,38.9431,-84.5441,1.354627121,28052,38
2561,Irvine,KENTUCKY,37.7006,-83.9738,2.1459227469999997,2330,5
2562,Irvington,KENTUCKY,37.8803,-86.2839,3.4100596760000004,1173,4
2563,Jackson,KENTUCKY,37.5535,-83.3823,4.928536225,2029,10
2564,Jamestown,KENTUCKY,36.9848,-85.06299999999999,2.7932960889999996,1790,5
2565,Jeffersontown,KENTUCKY,38.1942,-85.5644,2.113471559,27443,58
2566,Jenkins,KENTUCKY,37.1734,-82.631,2.019182231,1981,4
2567,Junction City,KENTUCKY,37.5867,-84.7938,1.3043478259999999,2300,3
2568,La Grange,KENTUCKY,38.4076,-85.3788,1.7787659809999998,8995,16
2570,Lancaster,KENTUCKY,37.6195,-84.57799999999999,3.103983445,3866,12
2571,Lawrenceburg,KENTUCKY,38.0373,-84.8966,1.7577781680000002,11378,20
2572,Lebanon,KENTUCKY,37.5698,-85.2527,4.940014113999999,5668,28
2573,Leitchfield,KENTUCKY,37.4801,-86.2939,2.892681516,6914,20
2574,Lewisburg,KENTUCKY,36.9864,-86.9472,1.243781095,804,1
2575,Lexington,KENTUCKY,38.0464,-84.49700000000001,2.1530872690000002,325579,701
2576,Livingston,KENTUCKY,37.2979,-84.2149,4.6082949310000005,217,1
2577,London,KENTUCKY,37.129,-84.0833,4.370629371000001,8008,35
2578,Louisa,KENTUCKY,38.1143,-82.6032,2.494802495,2405,6
2580,Loyall,KENTUCKY,36.852,-83.3541,3.262642741,613,2
2581,Ludlow,KENTUCKY,39.0926,-84.5474,2.665482008,4502,12
2582,Madisonville,KENTUCKY,37.328,-87.4987,3.059233082,18959,58
2583,Marion,KENTUCKY,37.3328,-88.0811,2.400548697,2916,7
2584,Mayfield,KENTUCKY,36.7414,-88.6353,2.851614217,9819,28
2585,Maysville,KENTUCKY,38.6412,-83.7444,3.9908779930000002,8770,35
2587,Monticello,KENTUCKY,36.8298,-84.8491,1.8029831180000002,6101,11
2588,Morehead,KENTUCKY,38.184,-83.4327,3.558266616,7869,28
2589,Morganfield,KENTUCKY,37.6834,-87.9167,2.026635785,3454,7
2590,Mount Sterling,KENTUCKY,38.0565,-83.9433,3.1711016130000003,7253,23
2591,Mount Vernon,KENTUCKY,37.3529,-84.3405,3.282724661,2437,8
2592,Mount Washington,KENTUCKY,38.0501,-85.5458,1.3601741019999998,14704,20
2593,Muldraugh,KENTUCKY,37.937,-85.9916,3.0487804880000002,984,3
2594,Murray,KENTUCKY,36.6103,-88.3148,2.473971755,19402,48
2595,Newport,KENTUCKY,39.0889,-84.492,2.8052364410000004,14972,42
2596,Nicholasville,KENTUCKY,37.8806,-84.573,2.102063256,30922,65
2597,Oak Grove,KENTUCKY,36.665,-87.4428,2.627212389,7232,19
2598,Olive Hill,KENTUCKY,38.3001,-83.1741,4.4614404080000005,1569,7
2599,Owensboro,KENTUCKY,37.7742,-87.1133,2.194819556,59686,131
2600,Owingsville,KENTUCKY,38.1448,-83.7641,3.174603175,1575,5
2601,Paducah,KENTUCKY,37.0834,-88.6,3.288814022,24933,82
2602,Paintsville,KENTUCKY,37.8145,-82.8071,2.216202906,4061,9
2603,Park Hills,KENTUCKY,39.0714,-84.5322,2.34741784,2982,7
2604,Pembroke,KENTUCKY,36.7759,-87.3556,1.146788991,872,1
2605,Pikeville,KENTUCKY,37.4793,-82.5188,4.969131155,6641,33
2606,Pioneer Village,KENTUCKY,38.0606,-85.6777,1.715854496,2914,5
2607,Pippa Passes,KENTUCKY,37.3348,-82.874,10.33973412,677,7
2608,Powderly,KENTUCKY,37.236999999999995,-87.1592,2.717391304,736,2
2609,Prestonsburg,KENTUCKY,37.6657,-82.7715,5.581668625,3404,19
2610,Princeton,KENTUCKY,37.1092,-87.882,2.633744856,6075,16
2611,Prospect,KENTUCKY,38.3451,-85.6155,1.412429379,4956,7
2612,Providence,KENTUCKY,37.3975,-87.7628,1.002004008,2994,3
2613,Ravenna,KENTUCKY,37.6845,-83.95299999999999,1.751313485,571,1
2614,Russell,KENTUCKY,38.5173,-82.6977,4.058694973,3203,13
2615,Russell Springs,KENTUCKY,37.0562,-85.0886,4.250386399,2588,11
2616,Russellville,KENTUCKY,36.8453,-86.8872,3.244920993,7088,23
2617,Science Hill,KENTUCKY,37.177,-84.6358,4.310344828,696,3
2618,Scottsville,KENTUCKY,36.7534,-86.1905,3.573023671,4478,16
2619,Sebree,KENTUCKY,37.607,-87.5286,0.6514657979999999,1535,1
2620,Shively,KENTUCKY,38.2001,-85.8227,2.14159738,15876,34
2621,Simpsonville,KENTUCKY,38.2226,-85.3552,2.786485545,2871,8
2622,Smiths Grove,KENTUCKY,37.0525,-86.2078,1.267427123,789,1
2623,Somerset,KENTUCKY,37.092,-84.6041,3.929101545,11453,45
2624,Southgate,KENTUCKY,39.071999999999996,-84.4727,2.047082907,3908,8
2625,Springfield,KENTUCKY,37.6853,-85.2222,5.068102629,3157,16
2626,St. Matthews,KENTUCKY,38.2528,-85.6558,2.413868773,18228,44
2627,Stamping Ground,KENTUCKY,38.2717,-84.6863,1.278772379,782,1
2628,Taylor Mill,KENTUCKY,38.9976,-84.4963,1.474708745,6781,10
2629,Vanceburg,KENTUCKY,38.5992,-83.3188,4.9893086239999995,1403,7
2630,Versailles,KENTUCKY,38.0526,-84.7299,1.393492016,26552,37
2631,Villa Hills,KENTUCKY,39.0634,-84.59299999999999,1.8779342719999998,7455,14
2632,Vine Grove,KENTUCKY,37.8101,-85.9814,0.9620009620000001,6237,6
2633,Warsaw,KENTUCKY,38.7834,-84.9016,1.181334908,1693,2
2634,West Buechel,KENTUCKY,38.196999999999996,-85.6633,6.993006993,1287,9
2635,West Point,KENTUCKY,37.9995,-85.9436,4.662004662,858,4
2636,Whitesburg,KENTUCKY,37.1184,-82.8268,4.24403183,1885,8
2637,Wilder,KENTUCKY,39.0565,-84.4868,2.933507171,3068,9
2638,Williamsburg,KENTUCKY,36.7434,-84.1597,3.208152482,5299,17
2639,Williamstown,KENTUCKY,38.6381,-84.5605,2.034587996,3932,8
2640,Wilmore,KENTUCKY,37.864000000000004,-84.6602,1.404932875,6406,9
2641,Winchester,KENTUCKY,37.9901,-84.1797,1.891380708,18505,35
2642,Worthington,KENTUCKY,38.5489,-82.7245,2.633311389,1519,4
2643,Abbeville,LOUISIANA,29.9747,-92.1343,2.68751527,12279,33
2644,Addis,LOUISIANA,30.3538,-91.2654,2.179836512,5505,12
2645,Alexandria,LOUISIANA,31.3112,-92.4449,3.8104915530000003,47238,180
2646,Baker,LOUISIANA,30.5882,-91.1682,2.298509676,13487,31
2647,Ball,LOUISIANA,31.4154,-92.4115,2.488800398,4018,10
2648,Basile,LOUISIANA,30.4852,-92.596,4.972375691,1810,9
2649,Bastrop,LOUISIANA,32.7757,-91.9073,3.11587147,10270,32
2650,Baton Rouge,LOUISIANA,30.4507,-91.1546,3.5366341919999997,224790,795
2651,Bernice,LOUISIANA,32.8221,-92.6579,2.45398773,1630,4
2652,Berwick,LOUISIANA,29.6946,-91.219,2.64491955,4537,12
2653,Blanchard,LOUISIANA,32.580999999999996,-93.8927,1.893939394,3168,6
2654,Bogalusa,LOUISIANA,30.791,-89.8487,4.518329071,11730,53
2655,Bossier City,LOUISIANA,32.516,-93.7321,2.76056419,69551,192
2656,Breaux Bridge,LOUISIANA,30.2735,-91.8993,3.114145407,8349,26
2657,Broussard,LOUISIANA,30.1471,-91.9612,2.683080808,12672,34
2658,Brusly,LOUISIANA,30.3944,-91.2537,3.2455824019999997,2773,9
2659,Carencro,LOUISIANA,30.3171,-92.04899999999999,2.943100065,9174,27
2660,Church Point,LOUISIANA,30.403000000000002,-92.2151,2.927927928,4440,13
2661,Clinton,LOUISIANA,30.8657,-91.0157,3.9577836410000002,1516,6
2662,Cottonport,LOUISIANA,30.9841,-92.0535,2.075765439,1927,4
2663,Coushatta,LOUISIANA,32.0149,-93.3421,2.79798545,1787,5
2664,Covington,LOUISIANA,30.4755,-90.1009,3.753049353,10658,40
2665,Crowley,LOUISIANA,30.2141,-92.3746,3.443148916,12779,44
2666,De Ridder,LOUISIANA,30.8462,-93.2893,2.772643253,10820,30
2667,Denham Springs,LOUISIANA,30.4869,-90.9562,3.790595226,9761,37
2668,Epps,LOUISIANA,32.604,-91.4779,2.43902439,820,2
2669,Erath,LOUISIANA,29.9583,-92.036,5.280844935,2083,11
2670,Eunice,LOUISIANA,30.4944,-92.4176,4.169562196,10073,42
2671,Farmerville,LOUISIANA,32.7735,-92.4057,3.153745072,3805,12
2672,Ferriday,LOUISIANA,31.6302,-91.5546,5.221130221,3256,17
2673,Florien,LOUISIANA,31.4438,-93.4574,4.9423393739999995,607,3
2674,Folsom,LOUISIANA,30.6302,-90.1873,5.813953487999999,860,5
2675,Franklin,LOUISIANA,29.796,-91.5015,3.200465522,6874,22
2676,Franklinton,LOUISIANA,30.8471,-90.1531,6.894722885,3771,26
2677,Georgetown,LOUISIANA,31.761,-92.3846,12.34567901,324,4
2678,Golden Meadow,LOUISIANA,29.3791,-90.2601,3.526448363,1985,7
2679,Gonzales,LOUISIANA,30.2385,-90.9201,4.488823745,10916,49
2680,Gramercy,LOUISIANA,30.0474,-90.6898,2.365464222,3382,8
2681,Greensburg,LOUISIANA,30.8307,-90.6718,7.587253414,659,5
2682,Greenwood,LOUISIANA,32.4429,-93.973,3.4558592519999998,3183,11
2683,Gretna,LOUISIANA,29.9146,-90.054,7.180629001000001,17965,129
2684,Hammond,LOUISIANA,30.5044,-90.4612,4.96350365,20550,102
2685,Harahan,LOUISIANA,29.9405,-90.2031,2.44057725,9424,23
2686,Haughton,LOUISIANA,32.5327,-93.5041,3.7956204380000003,3425,13
2687,Hodge,LOUISIANA,32.2768,-92.7235,11.4416476,437,5
2688,Houma,LOUISIANA,29.5958,-90.7195,2.768915909,33226,92
2689,Ida,LOUISIANA,33.0043,-93.8949,4.807692308,208,1
2690,Independence,LOUISIANA,30.6355,-90.5009,4.709576138,1911,9
2691,Iowa,LOUISIANA,30.2369,-93.0138,4.214328718,3322,14
2692,Jennings,LOUISIANA,30.2224,-92.6571,3.1158910439999996,9949,31
2693,Kenner,LOUISIANA,29.9942,-90.2418,3.38978033,67556,229
2694,Kentwood,LOUISIANA,30.9382,-90.509,4.519309778,2434,11
2695,Killian,LOUISIANA,30.3588,-90.5862,3.840245776,1302,5
2696,Krotz Springs,LOUISIANA,30.5369,-91.7529,5.733005733,1221,7
2697,Lafayette,LOUISIANA,30.2241,-92.0198,2.602044015,127592,332
2698,Lake Arthur,LOUISIANA,30.0808,-92.6715,3.9898440330000002,2757,11
2699,Lake Providence,LOUISIANA,32.8043,-91.1701,3.0977189519999997,3551,11
2700,Leesville,LOUISIANA,31.1435,-93.26100000000001,5.1675279210000005,5999,31
2701,Lutcher,LOUISIANA,30.0405,-90.699,1.224739743,3266,4
2702,Mamou,LOUISIANA,30.6338,-92.4193,4.100946372,3170,13
2703,Mandeville,LOUISIANA,30.3582,-90.0657,3.8800420339999997,12371,48
2704,Mansfield,LOUISIANA,32.0377,-93.7002,3.585741405,4741,17
2705,Many,LOUISIANA,31.5688,-93.4841,4.421518055,2714,12
2706,Marion,LOUISIANA,32.9015,-92.2421,1.333333333,750,1
2707,Marksville,LOUISIANA,31.128,-92.0662,4.95412844,5450,27
2708,Minden,LOUISIANA,32.6154,-93.2868,2.701596398,12215,33
2709,Monroe,LOUISIANA,32.5093,-92.1193,3.62386366,48291,175
2710,Montgomery,LOUISIANA,31.6674,-92.8907,2.773925104,721,2
2711,Moreauville,LOUISIANA,31.0346,-91.9757,2.249718785,889,2
2712,Morgan City,LOUISIANA,29.6994,-91.2068,4.518344479,11066,50
2713,Natchitoches,LOUISIANA,31.7607,-93.086,3.892998165,17981,70
2714,New Orleans,LOUISIANA,29.9499,-90.0701,3.67582132,396374,1457
2715,Oak Grove,LOUISIANA,32.861,-91.3884,4.427577483,1581,7
2716,Oil City,LOUISIANA,32.744,-93.9716,4.020100503,995,4
2717,Olla,LOUISIANA,31.9029,-92.2432,1.4684287809999998,1362,2
2718,Opelousas,LOUISIANA,30.5335,-92.0815,3.505103923,16262,57
2719,Patterson,LOUISIANA,29.6933,-91.3021,4.191817572,5964,25
2720,Pearl River,LOUISIANA,30.375999999999998,-89.7484,5.679666792999999,2641,15
2721,Pineville,LOUISIANA,31.3224,-92.4343,4.994797086,14415,72
2722,Plaquemine,LOUISIANA,30.2891,-91.2343,4.204204204,6660,28
2723,Ponchatoula,LOUISIANA,30.4388,-90.4415,3.799701452,7369,28
2724,Port Allen,LOUISIANA,30.4521,-91.2101,3.5920973860000003,5011,18
2725,Port Vincent,LOUISIANA,30.3338,-90.8495,3.994673768,751,3
2726,Rayne,LOUISIANA,30.2349,-92.2685,2.565982405,8184,21
2727,Rayville,LOUISIANA,32.4774,-91.7548,1.96795052,3557,7
2728,Ringgold,LOUISIANA,32.3285,-93.2799,7.163323782000001,1396,10
2729,Ruston,LOUISIANA,32.5232,-92.6379,2.199874293,22274,49
2730,Scott,LOUISIANA,30.2358,-92.0946,3.178206583,8810,28
2731,Shreveport,LOUISIANA,32.5222,-93.7652,3.7786675610000002,190808,721
2732,Sibley,LOUISIANA,32.5393,-93.2963,2.5839793280000003,1161,3
2733,Slidell,LOUISIANA,30.2752,-89.7812,2.609659314,27973,73
2734,Springhill,LOUISIANA,33.006,-93.4668,3.680228992,4891,18
2735,St. Gabriel,LOUISIANA,30.2577,-91.0993,1.7569941880000002,7399,13
2736,Sterlington,LOUISIANA,32.6944,-92.07600000000001,2.9293299160000004,2731,8
2737,Sulphur,LOUISIANA,30.2366,-93.3774,3.456790123,20250,70
2738,Tallulah,LOUISIANA,32.4085,-91.1868,2.360926664,6777,16
2739,Thibodaux,LOUISIANA,29.7958,-90.8229,4.069175992,14745,60
2740,Tickfaw,LOUISIANA,30.5774,-90.4831,6.385696041,783,5
2741,Vidalia,LOUISIANA,31.5654,-91.4259,9.118541033,3948,36
2742,Ville Platte,LOUISIANA,30.688000000000002,-92.2715,3.646563815,7130,26
2743,Walker,LOUISIANA,30.488000000000003,-90.8615,3.340757238,6286,21
2744,Washington,LOUISIANA,30.6163,-92.0571,6.382978723,940,6
2745,Welsh,LOUISIANA,30.236,-92.8226,4.643962848,3230,15
2746,West Monroe,LOUISIANA,32.5185,-92.1476,5.796410989,12594,73
2747,Westlake,LOUISIANA,30.2421,-93.2507,3.8902096389999996,4627,18
2748,Westwego,LOUISIANA,29.906,-90.1423,4.560870073999999,8551,39
2749,Winnfield,LOUISIANA,31.9254,-92.6396,3.65630713,4376,16
2750,Youngsville,LOUISIANA,30.0996,-91.9901,2.01809325,14370,29
2751,Zachary,LOUISIANA,30.6485,-91.1565,2.348467904,17884,42
2752,Zwolle,LOUISIANA,31.6316,-93.6441,3.121748179,1922,6
2753,Ashland,MAINE,46.6312,-68.4062,2.4711696869999997,1214,3
2754,Auburn,MAINE,44.0979,-70.2312,2.431505362,23031,56
2755,Augusta,MAINE,44.3105,-69.7793,3.185229175,18523,59
2756,Baileyville,MAINE,45.1828,-67.4428,3.4578146610000005,1446,5
2757,Bangor,MAINE,44.8012,-68.7778,2.866502867,31746,91
2758,Bar Harbor,MAINE,44.3876,-68.2039,4.941434846,5464,27
